,company,country,description,location,review,salary,star,title
11,Autodesk,Singapore,"Senior Financial Analyst, APAC Sales Finance. Using Pivots, Formulas, Macros, Charts and Graphics to refine raw data into a cohesive story....",Singapore,199,,51.6,"Senior Financial Analyst, APAC Sales Finance"
12,QuintilesIMS,Singapore,Experience with complex BI/MDM projects including architecture and data elements. Experienced in complex BI/ MDM projects including architecture and data...,Singapore,912,,44.4,Project Manager (MDM/Salesforce)
3,Allscripts Solutions,Singapore,Data Conversion and Interface. Expert level knowledge of Allscripts data schema. Demonstrate proficiency with Interface or data conversion development and...,Singapore,384,,43.2,Senior Technical Integration Consultant
4,Ignite Talent Asia,Singapore,"You’ll compile data from various sources, analyse information and create client reports which are highly actionable....",Singapore,,,,Business / Strategy Consultant
5,Aryan Search Pte Ltd,Singapore,We are currently looking for Business Analyst (Client Reference Data) role with one of the billion dollar company based in Singapore....,Singapore,,,,Business Analyst (Client Reference Data)
6,Uber,Singapore,"Ability to develop analysis based on CRM data in a scalable manner. What You’ll DoLead high priority initiatives including (but not limited to) org structure,...",Singapore,293,,43.8,"Sales Operations Manager, UberEverything - APAC"
7,Singapore Academy of Law,Singapore,"(A) Human Resource Information System (""HRIS"") Analyst. Capture, report and analyse data, trends and metrics to provide insights and decision support to the...",Singapore,,,,"ASSISTANT MANAGER / MANAGER, HUMAN RESOURCE & ADMINISTRATION"
8,Dentsu Aegis Network Singapore,Singapore,Assists analyst in collating and synthesizing data from research tools. Compiles data and information from multiple sources to create reports....,Tanjong Pagar,,,,Account Executive
9,GIC Investment,Singapore,"Assist in determining the cross-application and cross-component data standards, application integration standards, and change-management strategies....",Tanjong Pagar,,,,"AVP/VP, Enterprise Integration Engineer"
10,Toppan Forms,Singapore,Knowledge of applicable data privacy practices and laws. Improve others' through your work*....,Singapore,,,,Senior Programmer
11,Ambition Group Singapore Pte Ltd,Singapore,"Data Analyst wanted for a leading Hedge fund firm! Strong experience in Data cleaning, Data mining and segmentation techniques....",Singapore,,,,Data Analyst (AVP/ VP)
12,DN & Associates Executive Search,Singapore,Perform data clean up in system to ensure inventory integrity and accuracy. Perform all GRN in system and liaison with logistics provider to ensure data...,Singapore,,,,Supply Chain Analyst (1 year Contract)
3,Borouge Pte Ltd (Singapore),Singapore,Enable proper and timely month-end closings by driving improvement actions for reliable data quality and data completeness....,Singapore,,,,Senior / Cost Analyst
4,Ingersoll Rand,Singapore,"Record-to-Report Business Systems Analyst. Data Flow, Systems and Process Mapping Knowledge Preferred. Accounting Principles and Accounting Data Flow Knowledge...",Jurong,707,,43.8,Record-to-Report Business Systems Analyst
5,Singtel,Singapore,"Application Security, Data Security, Network Security, Security Assessment Tools, Security Monitoring Tools. The Senior Manager of Software Security Assurance...",Singapore,152,,43.8,Info Security Analyst - Software Security Assurance
6,Jabil Circuit,Singapore,"Provide pertinent information to and support component data management group(s). Assist Business Analyst in analyzing, documenting component management and...",Singapore,1714,,51.0,Sr Manager System Architecture
7,Adecco Personnel,Singapore,"Exposure to other data visualization tools (Tableau, Qlik). We are seeking for a Business Analyst to be based in Compliance and Corporate IT Department....",Pasir Panjang,10873,,43.8,Business Analyst for BI Applications
8,Analytic Partners,Singapore,"Data Processing and Model Development. Experience with data visualization tools such as Tableau, Spotfire, etc....",Singapore,2,,42.0,Senior Marketing Science Analyst
9,Ambition Group Singapore Pte Ltd,Singapore,"Data provided is for recruitment purposes only. Exposure to Data analytics, alpha capture, systematic trading model/evaluation and back testing....",Singapore,,,,Quant Analyst
10,KPMG,Singapore,"Professional certifications such as EnCase Certified Examiner (Guidance Software), AccessData Certified Examiner (ACE), SANS GIAC Certified Forensic Analyst...",Singapore,3630,,51.0,Cybersecurity – Digital Forensic and Incident Response
11,Wood Mackenzie,Singapore,Senior Analyst – Exploration Service. Data and analysis of exploration results in the last 10 years. Aligning with the world’s leading data analytics company...,Singapore,14,,41.4,Senior Analyst – Exploration Service
12,Sciente International Pte Ltd,Singapore,Partner with IT teams in assisting user-acceptance testing & data-related activities such as data extraction & reporting activities;...,Singapore,,,,Business Analyst - Group/Life Insurance (JD#3558)
3,GECO Asia Pte Ltd,Singapore,"Special / Business Analyst (Technical Background) in Singapore. GECO Asia values the data privacy rights of our customers, associates, partners and prospective...",Singapore,,,,Business Analyst (Technical Background) in Singapore (89779)
4,Pegasystems,Singapore,"Analyst acclaimed technology leadership in a massive emerging market. A technical thought leader and partner with the sales team, this role owns all technical...",Singapore,22,,43.2,Senior Solutions Consultant
5,GECO Asia Pte Ltd,Singapore,"Error handling, analysis and data reprocessing. Special / Technology Analyst- Sterling Integrator in SingaporeStart:....",Singapore,,,,Technology Analyst- Sterling Integrator in Singapore (89772)
6,Michael Page,Singapore,Creating master data policies and processes. Creating master data policies and processes The Successful Applicant....,Singapore,157,,42.0,SAP MM System Analyst - Global FMCG Brand
7,People Profilers,Singapore,Analyse performance data. Generate data from the sales systems. Compiles data for the purpose of preparing reports or processing requests....,Singapore,,,,"Business Analyst cum Department Assistant (1 year contract, West, MNC)"
8,Ambition Group Singapore Pte Ltd,Singapore,"Our client, one of the most famous American multinational big data company, is looking for a senior business system analyst in their Singapore office....",Singapore,,,,Business System Analyst (Siebel)
9,Robert Walters,Singapore,"About the Security Operations Defense Analyst Role:. Understanding the system and network traffic data including security logs, system legs and network packets....",Singapore,33,,43.8,Security Operations Defense Analyst
10,Singtel,Singapore,Candidates with experience writing SQL/SAS queries and pulling data from enterprise data warehouse will also have added advantage....,Singapore,152,,43.8,Senior Business Analytics Manager (Mobile)
11,IBM,Singapore,"Ability to gather data migration requirements, define a data migration plan and perform complex data migrations requiring transformation using a database, and...",Singapore,18049,,51.0,Salesforce Technical Architect
12,Mintel Group,Singapore,Experienced analyst as project manager and individual contributor. Capability to interpret data and perform product gaps analysis....,Singapore,,,,Associate Director (Consulting)
3,Capita Staffing & Search,Singapore,Support data migration and data validation if required. Good understanding of OEM applications in terms of data interpretation in business meaning for business...,Singapore,,"$5,000 a month",,Business System Analyst - Automative
4,Singapore Telecommunications Ltd,Singapore,Capture and maintain accurate pipeline projects data. Capture and maintain accurate in-flight projects PM resource data....,Singapore,13,,42.6,Project Analyst - Direct Contract
5,Accenture,Singapore,"Compliance experience with UK, US, AU, SG and/ or HK regulators – technology compliance, data privacy, fraud, financial crime, AML, KYC, trade surveillance....",Singapore,11374,,51.0,Finance & Risk Management Professionals
6,DELL,Singapore,Support the operate of the global Permissions Management Centre to ensure real time or near real time data management and application of customer preferences....,Central Singapore,5898,,51.0,"Director/Senior Director, APJ Business Insights and Operations"
7,InfoDrive Solutions,Singapore,Test Analyst (Non-Functional-Automation testing). Prepare Test Data and update Test Case and Requirements Matrix. Urgent Opening for Automation Tester....,Singapore,,"$2,000 - $3,300 a month",,Automation Tester
8,Standard Chartered Bank,Singapore,"3 to 5+ years of experience in a user research, qualitative research, or industry analyst position. On an ongoing basis, gather data from various sources to...",Singapore,1797,,51.6,"Associate, User Experience Manager"
